,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_7_to_12,male_age_7_to_12,female_age_7_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct
0,PH150702001,88.0,54.0,34.0,79.0,35.0,44.0,73.0,42.0,31.0,50.0,28.0,22.0,77.0,41.0,36.0,52.0,29.0,23.0,42.0,20.0,22.0,37.0,19.0,18.0,38.0,22.0,16.0,38.0,19.0,19.0,23.0,12.0,11.0,26.0,16.0,10.0,16.0,9.0,7.0,18.0,6.0,12.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,43.0,47.0,40.0,23.0,17.0,23.0,15.0,8.0,55.0,29.0,26.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65625,0.34375,0.05,0.41875
1,PH150702002,210.0,100.0,110.0,161.0,77.0,84.0,133.0,69.0,64.0,139.0,67.0,72.0,124.0,57.0,67.0,92.0,48.0,44.0,79.0,40.0,39.0,68.0,26.0,42.0,67.0,34.0,33.0,41.0,21.0,20.0,36.0,14.0,22.0,24.0,13.0,11.0,32.0,11.0,21.0,17.0,5.0,12.0,15.0,5.0,10.0,11.0,5.0,6.0,0.0,0.0,0.0,175.0,85.0,90.0,109.0,54.0,55.0,50.0,23.0,27.0,113.0,58.0,55.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922077922077922,0.2077922077922078,0.05194805194805195,0.008658008658008658
2,PH150702004,57.0,27.0,30.0,62.0,40.0,22.0,80.0,39.0,41.0,62.0,29.0,33.0,46.0,19.0,27.0,32.0,14.0,18.0,26.0,8.0,18.0,29.0,10.0,19.0,28.0,17.0,11.0,27.0,15.0,12.0,7.0,3.0,4.0,11.0,6.0,5.0,11.0,5.0,6.0,12.0,6.0,6.0,5.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,84.0,45.0,39.0,62.0,31.0,31.0,27.0,11.0,16.0,37.0,13.0,24.0,,,,,,,,,,,,,,,0.39603960396039606,0.594059405940594,0.019801980198019802,0.13861386138613863
3,PH150702005,277.0,152.0,125.0,305.0,159.0,146.0,269.0,155.0,114.0,247.0,113.0,134.0,214.0,110.0,104.0,205.0,93.0,112.0,180.0,93.0,87.0,137.0,74.0,63.0,109.0,44.0,65.0,110.0,50.0,60.0,116.0,57.0,59.0,67.0,30.0,37.0,50.0,36.0,14.0,27.0,12.0,15.0,22.0,9.0,13.0,13.0,3.0,10.0,0.0,0.0,0.0,351.0,189.0,162.0,201.0,97.0,104.0,93.0,47.0,46.0,202.0,98.0,104.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,0.12672811059907835,0.09907834101382489,0.7304147465437788
4,PH150702006,352.0,146.0,206.0,354.0,201.0,153.0,398.0,217.0,181.0,319.0,170.0,149.0,281.0,153.0,128.0,248.0,129.0,119.0,224.0,104.0,120.0,142.0,67.0,75.0,145.0,75.0,70.0,122.0,67.0,55.0,103.0,42.0,61.0,66.0,30.0,36.0,68.0,32.0,36.0,57.0,34.0,23.0,21.0,9.0,12.0,9.0,5.0,4.0,0.0,0.0,0.0,467.0,272.0,195.0,287.0,149.0,138.0,129.0,69.0,60.0,230.0,121.0,109.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7197802197802198,0.23626373626373626,0.0018315018315018315,0.01282051282051282
5,PH150702007,270.0,140.0,130.0,236.0,114.0,122.0,220.0,121.0,99.0,210.0,117.0,93.0,188.0,90.0,98.0,153.0,87.0,66.0,124.0,70.0,54.0,105.0,55.0,50.0,110.0,49.0,61.0,107.0,57.0,50.0,97.0,52.0,45.0,60.0,29.0,31.0,61.0,31.0,30.0,27.0,15.0,12.0,17.0,11.0,6.0,16.0,3.0,13.0,0.0,0.0,0.0,261.0,133.0,128.0,185.0,105.0,80.0,83.0,46.0,37.0,154.0,76.0,78.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310502283105022,0.15753424657534246,0.2876712328767123,0.3219178082191781
6,PH150702008,613.0,293.0,320.0,623.0,322.0,301.0,570.0,278.0,292.0,502.0,238.0,264.0,367.0,189.0,178.0,325.0,152.0,173.0,287.0,138.0,149.0,230.0,97.0,133.0,231.0,109.0,122.0,177.0,82.0,95.0,127.0,67.0,60.0,76.0,35.0,41.0,56.0,32.0,24.0,44.0,21.0,23.0,18.0,10.0,8.0,13.0,6.0,7.0,0.0,0.0,0.0,737.0,379.0,358.0,422.0,206.0,216.0,210.0,97.0,113.0,320.0,155.0,165.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902536715620827,0.308411214953271,0.1829105473965287,0.6234979973297731
7,PH150702010,92.0,50.0,42.0,84.0,38.0,46.0,71.0,36.0,35.0,68.0,42.0,26.0,85.0,50.0,35.0,72.0,39.0,33.0,53.0,31.0,22.0,43.0,24.0,19.0,41.0,25.0,16.0,48.0,26.0,22.0,39.0,25.0,14.0,26.0,11.0,15.0,22.0,12.0,10.0,13.0,6.0,7.0,11.0,6.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,99.0,47.0,52.0,59.0,31.0,28.0,24.0,16.0,8.0,81.0,47.0,34.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,0.3279569892473118,0.0,0.010752688172043012
8,PH150702011,144.0,73.0,71.0,160.0,81.0,79.0,163.0,77.0,86.0,152.0,79.0,73.0,113.0,47.0,66.0,97.0,48.0,49.0,96.0,54.0,42.0,89.0,49.0,40.0,62.0,36.0,26.0,63.0,23.0,40.0,39.0,21.0,18.0,39.0,22.0,17.0,32.0,18.0,14.0,28.0,14.0,14.0,12.0,6.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,174.0,89.0,85.0,147.0,68.0,79.0,59.0,37.0,22.0,101.0,39.0,62.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8228782287822878,0.17712177121771217,0.007380073800738007,0.04797047970479705
9,PH150702012,155.0,93.0,62.0,143.0,77.0,66.0,149.0,85.0,64.0,124.0,57.0,67.0,111.0,60.0,51.0,123.0,56.0,67.0,79.0,37.0,42.0,57.0,30.0,27.0,58.0,25.0,33.0,92.0,41.0,51.0,79.0,37.0,42.0,42.0,19.0,23.0,21.0,11.0,10.0,25.0,10.0,15.0,21.0,11.0,10.0,12.0,9.0,3.0,0.0,0.0,0.0,174.0,100.0,74.0,110.0,53.0,57.0,48.0,22.0,26.0,95.0,54.0,41.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291390728476821,0.3675496688741722,0.0033112582781456954,0.046357615894039736
10,PH150702013,113.0,60.0,53.0,124.0,70.0,54.0,87.0,47.0,40.0,65.0,32.0,33.0,77.0,35.0,42.0,57.0,28.0,29.0,61.0,31.0,30.0,59.0,30.0,29.0,55.0,33.0,22.0,29.0,11.0,18.0,40.0,22.0,18.0,22.0,12.0,10.0,32.0,14.0,18.0,13.0,3.0,10.0,7.0,4.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,129.0,77.0,52.0,51.0,22.0,29.0,29.0,15.0,14.0,58.0,27.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495049504950495,0.39603960396039606,0.034653465346534656,0.01485148514851485
11,PH150702014,105.0,54.0,51.0,91.0,43.0,48.0,97.0,57.0,40.0,68.0,33.0,35.0,53.0,28.0,25.0,56.0,23.0,33.0,53.0,30.0,23.0,69.0,37.0,32.0,48.0,28.0,20.0,44.0,23.0,21.0,35.0,17.0,18.0,33.0,20.0,13.0,23.0,16.0,7.0,17.0,7.0,10.0,10.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,129.0,73.0,56.0,52.0,24.0,28.0,30.0,15.0,15.0,50.0,27.0,23.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7740112994350282,0.22598870056497175,0.02824858757062147,0.519774011299435
12,PH150702016,92.0,52.0,40.0,142.0,71.0,71.0,112.0,47.0,65.0,107.0,59.0,48.0,67.0,27.0,40.0,66.0,29.0,37.0,61.0,26.0,35.0,80.0,39.0,41.0,48.0,28.0,20.0,35.0,18.0,17.0,31.0,17.0,14.0,18.0,11.0,7.0,13.0,8.0,5.0,6.0,5.0,1.0,11.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,159.0,75.0,84.0,86.0,45.0,41.0,48.0,22.0,26.0,60.0,29.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071065989847716,0.17258883248730963,0.030456852791878174,0.03553299492385787
13,PH150702018,190.0,98.0,92.0,179.0,91.0,88.0,181.0,95.0,86.0,168.0,99.0,69.0,131.0,56.0,75.0,113.0,57.0,56.0,72.0,37.0,35.0,86.0,39.0,47.0,73.0,27.0,46.0,65.0,33.0,32.0,35.0,20.0,15.0,22.0,11.0,11.0,21.0,15.0,6.0,17.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,121.0,100.0,137.0,79.0,58.0,77.0,45.0,32.0,109.0,47.0,62.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5959183673469388,0.39183673469387753,0.02040816326530612,0.07346938775510205
14,PH150702020,368.0,198.0,170.0,332.0,153.0,179.0,350.0,172.0,178.0,355.0,176.0,179.0,264.0,129.0,135.0,199.0,89.0,110.0,180.0,102.0,78.0,179.0,88.0,91.0,179.0,87.0,92.0,164.0,86.0,78.0,153.0,75.0,78.0,116.0,70.0,46.0,78.0,37.0,41.0,58.0,28.0,30.0,38.0,12.0,26.0,31.0,11.0,20.0,0.0,0.0,0.0,412.0,196.0,216.0,272.0,143.0,129.0,161.0,66.0,95.0,221.0,114.0,107.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8256880733944955,0.16972477064220184,0.12538226299694188,0.0963302752293578
15,PH150702024,102.0,54.0,48.0,114.0,51.0,63.0,112.0,60.0,52.0,113.0,64.0,49.0,75.0,35.0,40.0,71.0,45.0,26.0,62.0,26.0,36.0,48.0,34.0,14.0,37.0,20.0,17.0,61.0,29.0,32.0,46.0,26.0,20.0,44.0,28.0,16.0,18.0,13.0,5.0,12.0,3.0,9.0,17.0,8.0,9.0,11.0,9.0,2.0,0.0,0.0,0.0,134.0,74.0,60.0,88.0,43.0,45.0,49.0,28.0,21.0,60.0,27.0,33.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466019417475728,0.05339805825242718,0.014563106796116505,0.4077669902912621
16,PH150702025,541.0,274.0,267.0,575.0,288.0,287.0,481.0,241.0,240.0,480.0,245.0,235.0,308.0,151.0,157.0,207.0,105.0,102.0,214.0,103.0,111.0,188.0,101.0,87.0,155.0,81.0,74.0,160.0,82.0,78.0,112.0,55.0,57.0,73.0,31.0,42.0,79.0,45.0,34.0,48.0,22.0,26.0,25.0,6.0,19.0,13.0,7.0,6.0,0.0,0.0,0.0,687.0,344.0,343.0,381.0,193.0,188.0,177.0,86.0,91.0,298.0,145.0,153.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6650406504065041,0.2894308943089431,0.05365853658536585,0.5252032520325203
17,PH150702028,346.0,178.0,168.0,311.0,168.0,143.0,294.0,136.0,158.0,265.0,129.0,136.0,208.0,110.0,98.0,159.0,81.0,78.0,163.0,71.0,92.0,161.0,81.0,80.0,172.0,86.0,86.0,146.0,76.0,70.0,132.0,64.0,68.0,101.0,53.0,48.0,46.0,23.0,23.0,38.0,20.0,18.0,39.0,16.0,23.0,14.0,8.0,6.0,0.0,0.0,0.0,386.0,183.0,203.0,217.0,113.0,104.0,111.0,47.0,64.0,167.0,86.0,81.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9071146245059288,0.09288537549407115,0.5276679841897233,0.35968379446640314
