,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_6_to_12,male_age_6_to_12,female_age_6_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct,SGD_Households_Construction_Material_Concrete_Pct,SGD_Building_Tenure_Type_Owned_Pct,SGD_Type_Building_Single_Pct,SGD_Type_Worker_Man,SGD_Type_Worker_Pro,SGD_Type_Worker_Tec,SGD_Type_Worker_Cle,SGD_Type_Worker_Ser,SGD_Type_Worker_Ski,SGD_Type_Worker_Cra,SGD_Type_Worker_Pla,SGD_Type_Worker_Ele,SGD_Type_Worker_Arm,SGD_less_than_54_sqft
0,PH150702001,187.0,117.0,70.0,79.0,35.0,44.0,73.0,42.0,31.0,50.0,28.0,22.0,77.0,41.0,36.0,52.0,29.0,23.0,42.0,20.0,22.0,37.0,19.0,18.0,38.0,22.0,16.0,38.0,19.0,19.0,23.0,12.0,11.0,26.0,16.0,10.0,16.0,9.0,7.0,18.0,6.0,12.0,6.0,3.0,3.0,1.0,1.0,0.0,8.0,4.0,4.0,111.0,54.0,57.0,40.0,23.0,17.0,23.0,15.0,8.0,55.0,29.0,26.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65625,0.34375,0.05,0.41875,0.0763888888888889,0.8375,0.9861111111111112,0.018957345971563982,0.04265402843601896,0.014218009478672985,0.08530805687203792,0.20853080568720378,0.5071090047393365,0.03317535545023697,0.014218009478672985,0.052132701421800945,0.023696682464454975,0.2754491017964072
1,PH150702002,459.0,232.0,227.0,161.0,77.0,84.0,133.0,69.0,64.0,139.0,67.0,72.0,124.0,57.0,67.0,92.0,48.0,44.0,79.0,40.0,39.0,68.0,26.0,42.0,67.0,34.0,33.0,41.0,21.0,20.0,36.0,14.0,22.0,24.0,13.0,11.0,32.0,11.0,21.0,17.0,5.0,12.0,15.0,5.0,10.0,11.0,5.0,6.0,6.0,4.0,2.0,209.0,102.0,107.0,109.0,54.0,55.0,50.0,23.0,27.0,113.0,58.0,55.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922077922077922,0.2077922077922078,0.05194805194805195,0.008658008658008658,0.24782608695652175,0.7402597402597403,0.8739130434782608,0.0744047619047619,0.047619047619047616,0.002976190476190476,0.011904761904761904,0.047619047619047616,0.5297619047619048,0.05357142857142857,0.11904761904761904,0.1130952380952381,0.0,0.2875536480686695
2,PH150702004,120.0,63.0,57.0,62.0,40.0,22.0,80.0,39.0,41.0,62.0,29.0,33.0,46.0,19.0,27.0,32.0,14.0,18.0,26.0,8.0,18.0,29.0,10.0,19.0,28.0,17.0,11.0,27.0,15.0,12.0,7.0,3.0,4.0,11.0,6.0,5.0,11.0,5.0,6.0,12.0,6.0,6.0,5.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,93.0,49.0,44.0,62.0,31.0,31.0,27.0,11.0,16.0,37.0,13.0,24.0,,,,,,,,,,,,,,,0.39603960396039606,0.594059405940594,0.019801980198019802,0.13861386138613863,0.09,0.5742574257425742,1.0,0.09395973154362416,0.0,0.0,0.006711409395973154,0.0,0.785234899328859,0.026845637583892617,0.020134228187919462,0.06711409395973154,0.0,0.0425531914893617
3,PH150702005,583.0,332.0,251.0,305.0,159.0,146.0,269.0,155.0,114.0,247.0,113.0,134.0,214.0,110.0,104.0,205.0,93.0,112.0,180.0,93.0,87.0,137.0,74.0,63.0,109.0,44.0,65.0,110.0,50.0,60.0,116.0,57.0,59.0,67.0,30.0,37.0,50.0,36.0,14.0,27.0,12.0,15.0,22.0,9.0,13.0,13.0,3.0,10.0,11.0,6.0,5.0,411.0,226.0,185.0,201.0,97.0,104.0,93.0,47.0,46.0,202.0,98.0,104.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,0.12672811059907835,0.09907834101382489,0.7304147465437788,0.14754098360655737,0.6129032258064516,0.8875878220140515,0.05415617128463476,0.05163727959697733,0.021410579345088162,0.04030226700251889,0.07052896725440806,0.48866498740554154,0.0327455919395466,0.05919395465994962,0.16498740554156172,0.011335012594458438,0.0020920502092050207
4,PH150702006,727.0,302.0,425.0,354.0,201.0,153.0,398.0,217.0,181.0,319.0,170.0,149.0,281.0,153.0,128.0,248.0,129.0,119.0,224.0,104.0,120.0,142.0,67.0,75.0,145.0,75.0,70.0,122.0,67.0,55.0,103.0,42.0,61.0,66.0,30.0,36.0,68.0,32.0,36.0,57.0,34.0,23.0,21.0,9.0,12.0,9.0,5.0,4.0,9.0,4.0,5.0,527.0,305.0,222.0,287.0,149.0,138.0,129.0,69.0,60.0,230.0,121.0,109.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7197802197802198,0.23626373626373626,0.0018315018315018315,0.01282051282051282,0.05860805860805861,0.11904761904761904,0.9413919413919414,0.07684630738522955,0.016966067864271458,0.0029940119760479044,0.023952095808383235,0.10678642714570859,0.5259481037924152,0.01996007984031936,0.04890219560878244,0.17165668662674652,0.00499001996007984,0.06165703275529865
5,PH150702007,591.0,308.0,283.0,236.0,114.0,122.0,220.0,121.0,99.0,210.0,117.0,93.0,188.0,90.0,98.0,153.0,87.0,66.0,124.0,70.0,54.0,105.0,55.0,50.0,110.0,49.0,61.0,107.0,57.0,50.0,97.0,52.0,45.0,60.0,29.0,31.0,61.0,31.0,30.0,27.0,15.0,12.0,17.0,11.0,6.0,16.0,3.0,13.0,16.0,10.0,6.0,307.0,153.0,154.0,185.0,105.0,80.0,83.0,46.0,37.0,154.0,76.0,78.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310502283105022,0.15753424657534246,0.2876712328767123,0.3219178082191781,0.11214953271028037,0.21232876712328766,0.9953271028037384,0.043859649122807015,0.02631578947368421,0.011695906432748537,0.023391812865497075,0.0847953216374269,0.49415204678362573,0.08187134502923976,0.12573099415204678,0.09649122807017543,0.01023391812865497,0.3915094339622642
6,PH150702008,1303.0,626.0,677.0,623.0,322.0,301.0,570.0,278.0,292.0,502.0,238.0,264.0,367.0,189.0,178.0,325.0,152.0,173.0,287.0,138.0,149.0,230.0,97.0,133.0,231.0,109.0,122.0,177.0,82.0,95.0,127.0,67.0,60.0,76.0,35.0,41.0,56.0,32.0,24.0,44.0,21.0,23.0,18.0,10.0,8.0,13.0,6.0,7.0,20.0,9.0,11.0,854.0,433.0,421.0,422.0,206.0,216.0,210.0,97.0,113.0,320.0,155.0,165.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902536715620827,0.308411214953271,0.1829105473965287,0.6234979973297731,0.102803738317757,0.27636849132176233,0.9973297730307076,0.06050955414012739,0.03343949044585987,0.016719745222929936,0.010350318471337579,0.2961783439490446,0.23964968152866242,0.03423566878980892,0.0875796178343949,0.21178343949044587,0.007165605095541401,0.14545454545454545
7,PH150702010,182.0,92.0,90.0,84.0,38.0,46.0,71.0,36.0,35.0,68.0,42.0,26.0,85.0,50.0,35.0,72.0,39.0,33.0,53.0,31.0,22.0,43.0,24.0,19.0,41.0,25.0,16.0,48.0,26.0,22.0,39.0,25.0,14.0,26.0,11.0,15.0,22.0,12.0,10.0,13.0,6.0,7.0,11.0,6.0,5.0,7.0,3.0,4.0,4.0,3.0,1.0,117.0,58.0,59.0,59.0,31.0,28.0,24.0,16.0,8.0,81.0,47.0,34.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,0.3279569892473118,0.0,0.010752688172043012,0.09340659340659341,0.6182795698924731,1.0,0.05474452554744526,0.040145985401459854,0.0072992700729927005,0.021897810218978103,0.06934306569343066,0.5766423357664233,0.021897810218978103,0.021897810218978103,0.18248175182481752,0.0,0.2918918918918919
8,PH150702011,303.0,142.0,161.0,160.0,81.0,79.0,163.0,77.0,86.0,152.0,79.0,73.0,113.0,47.0,66.0,97.0,48.0,49.0,96.0,54.0,42.0,89.0,49.0,40.0,62.0,36.0,26.0,63.0,23.0,40.0,39.0,21.0,18.0,39.0,22.0,17.0,32.0,18.0,14.0,28.0,14.0,14.0,12.0,6.0,6.0,6.0,2.0,4.0,8.0,4.0,4.0,212.0,106.0,106.0,147.0,68.0,79.0,59.0,37.0,22.0,101.0,39.0,62.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8228782287822878,0.17712177121771217,0.007380073800738007,0.04797047970479705,0.17712177121771217,0.6568265682656826,0.985239852398524,0.023809523809523808,0.016666666666666666,0.0,0.011904761904761904,0.11666666666666667,0.5166666666666667,0.11904761904761904,0.05238095238095238,0.14285714285714285,0.0,0.19047619047619047
9,PH150702012,254.0,159.0,95.0,143.0,77.0,66.0,149.0,85.0,64.0,124.0,57.0,67.0,111.0,60.0,51.0,123.0,56.0,67.0,79.0,37.0,42.0,57.0,30.0,27.0,58.0,25.0,33.0,92.0,41.0,51.0,79.0,37.0,42.0,42.0,19.0,23.0,21.0,11.0,10.0,25.0,10.0,15.0,21.0,11.0,10.0,12.0,9.0,3.0,7.0,3.0,4.0,208.0,118.0,90.0,110.0,53.0,57.0,48.0,22.0,26.0,95.0,54.0,41.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291390728476821,0.3675496688741722,0.0033112582781456954,0.046357615894039736,0.10596026490066225,0.9900662251655629,0.9735099337748344,0.05627705627705628,0.03463203463203463,0.0,0.015151515151515152,0.0021645021645021645,0.48484848484848486,0.006493506493506494,0.06493506493506493,0.33116883116883117,0.004329004329004329,0.003076923076923077
